year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2019,1076,295,206368,22.453114,215035,19.394936,6-4 6-0,QF,45,1244,23,1995
2019,1076,296,202490,24.169746,206374,25.437372,6-7(5) 6-4 6-2,QF,59,1025,47,1185
2019,1076,297,202460,25.10883,201709,24.747433,7-6(5) 7-6(4),QF,61,1000,36,1455
2019,1076,298,201586,27.383984,206368,22.453114,6-1 6-4,SF,125,520,45,1244
2019,1076,299,202490,24.169746,202460,25.10883,0-6 6-4 7-5,SF,59,1025,61,1000
2019,1076,300,202490,24.169746,201586,27.383984,6-4 6-4,F,59,1025,125,520
2019,1077,270,211411,23.110199,206374,25.360712,6-2 6-4,R32,134,468,55,1020
2019,1077,271,201325,35.444218,201613,29.733059,7-6(6) 6-3,R32,139,456,224,257
2019,1077,272,203435,28.462696,201506,32.364136,6-1 6-1,R32,154,405,245,242
2019,1077,273,203462,25.549623,201086,40.40794,6-2 6-1,R32,74,821,369,122
2019,1077,274,202663,27.572895,205892,26.516085,6-3 6-2,R32,45,1113,373,121
2019,1077,275,203578,23.742641,206363,24.054756,6-3 2-6 7-5,R32,263,222,402,107
2019,1077,276,213544,22.850103,215290,19.59206,7-6(3) 2-6 6-1,R32,326,156,137,460
2019,1077,277,202490,24.093086,212034,24.65161,6-0 6-3,R32,78,805,238,246
2019,1077,278,203530,26.896646,211713,21.26215,6-3 6-2,R32,76,817,213,279
2019,1077,279,202418,27.471594,201512,31.956194,1-6 6-3 4-1 RET,R32,177,348,103,588
2019,1077,280,216133,17.952087,214386,21.798767,5-7 6-0 7-5,R32,176,350,496,71
2019,1077,281,214981,20.229979,206102,26.658453,6-2 4-6 6-3,R32,69,906,192,316
2019,1077,282,201697,27.468857,201527,29.500341,7-5 6-3,R32,81,758,117,523
2019,1077,283,201397,33.66735,211651,21.815195,6-4 6-2,R32,132,469,88,680
2019,1077,284,202684,25.612595,204223,26.81451,6-2 6-2,R32,115,550,324,158
2019,1077,285,201533,30.631075,202434,26.485968,6-3 6-3,R32,32,1655,122,515
2019,1077,286,211411,23.110199,201325,35.444218,6-4 6-3,R16,134,468,139,456
2019,1077,287,203462,25.549623,203435,28.462696,6-2 6-2,R16,74,821,154,405
2019,1077,288,202663,27.572895,203578,23.742641,6-2 6-3,R16,45,1113,263,222
2019,1077,289,202490,24.093086,213544,22.850103,7-6(1) 6-4,R16,78,805,326,156
2019,1077,290,203530,26.896646,202418,27.471594,1-6 6-0 6-3,R16,76,817,177,348
2019,1077,291,214981,20.229979,216133,17.952087,7-6(4) 6-2,R16,69,906,176,350
2019,1077,292,201397,33.66735,201697,27.468857,6-3 0-6 6-4,R16,132,469,81,758
2019,1077,293,202684,25.612595,201533,30.631075,6-0 1-0 RET,R16,115,550,32,1655
2019,1077,294,211411,23.110199,203462,25.549623,6-7(5) 6-4 6-4,QF,134,468,74,821
2019,1077,295,202490,24.093086,202663,27.572895,6-3 6-7(3) 7-6(5),QF,78,805,45,1113
2019,1077,296,214981,20.229979,203530,26.896646,6-4 3-6 7-5,QF,69,906,76,817
2019,1077,297,201397,33.66735,202684,25.612595,6-4 7-6(5),QF,132,469,115,550
2019,1077,298,202490,24.093086,211411,23.110199,6-3 6-1,SF,78,805,134,468
2019,1077,299,214981,20.229979,201397,33.66735,6-1 3-6 6-2,SF,69,906,132,469
2019,1077,300,202490,24.093086,214981,20.229979,6-2 6-0,F,78,805,69,906
2019,1079,270,214149,21.177277,203435,28.309378,6-2 6-2,R32,54,1075,145,403
2019,1079,271,215096,19.824778,210705,24.325804,6-3 7-6(6),R32,284,175,184,324
2019,1079,272,214981,20.07666,211651,21.661875,7-5 7-6(4),R32,106,594,116,535
2019,1079,273,211713,21.10883,201514,29.270363,6-4 4-6 6-2,R32,210,275,81,709
2019,1079,274,206368,22.223135,201551,28.5859,6-2 6-4,R32,56,1044,128,496
2019,1079,275,203325,28.424366,201478,33.1499,3-6 6-1 7-6(3),R32,211,274,117,531
2019,1079,276,206252,23.572895,211817,21.686516,6-3 0-6 6-2,R32,132,481,178,332
2019,1079,277,211901,21.686516,202491,22.584532,6-3 6-2,R32,88,673,122,519
2019,1079,278,201696,31.362082,211843,22.431211,4-6 6-3 6-4,R32,77,740,137,465
2019,1079,279,202418,27.318275,211719,21.508556,7-5 6-7(7) 7-5,R32,165,362,221,259
2019,1079,280,201593,28.884325,202434,26.33265,7-5 6-1,R32,112,564,101,606
2019,1079,281,215219,18.633812,202688,27.72074,5-7 6-1 6-1,R32,111,565,232,246
2019,1079,282,201697,27.315536,202456,29.199179,7-5 6-1,R32,92,666,214,268
2019,1079,283,204434,24.876112,202659,28.665298,6-3 7-5,R32,114,552,187,320
2019,1079,284,206255,24.966461,214388,22.132786,6-2 6-1,R32,,,193,311
2019,1079,285,201545,29.253935,202536,26.633812,5-7 7-6(4) 7-5,R32,11,3356,127,498
2019,1079,286,214149,21.177277,215096,19.824778,7-5 6-2,R16,54,1075,284,175
2019,1079,287,214981,20.07666,211713,21.10883,6-1 6-0,R16,106,594,210,275
2019,1079,288,203325,28.424366,206368,22.223135,2-6 5-4 RET,R16,211,274,56,1044
2019,1079,289,206252,23.572895,211901,21.686516,6-0 3-2 RET,R16,132,481,88,673
2019,1079,290,201696,31.362082,202418,27.318275,7-5 6-3,R16,77,740,165,362
2019,1079,291,201593,28.884325,215219,18.633812,6-4 6-3,R16,112,564,111,565
2019,1079,292,201697,27.315536,204434,24.876112,6-0 6-2,R16,92,666,114,552
2019,1079,293,206255,24.966461,201545,29.253935,6-2 7-5,R16,,,11,3356
2019,1079,294,214981,20.07666,214149,21.177277,7-6(4) 6-3,QF,106,594,54,1075
2019,1079,295,203325,28.424366,206252,23.572895,6-4 6-4,QF,211,274,132,481
2019,1079,296,201696,31.362082,201593,28.884325,7-5 6-2,QF,77,740,112,564
2019,1079,297,206255,24.966461,201697,27.315536,6-3 3-6 6-3,QF,,,92,666
2019,1079,298,214981,20.07666,203325,28.424366,6-3 6-2,SF,106,594,211,274
2019,1079,299,206255,24.966461,201696,31.362082,6-3 6-1,SF,,,77,740
2019,1079,300,214981,20.07666,206255,24.966461,6-2 6-0,F,106,594,,
2019,1080,270,202499,22.948666,203435,28.213552,6-2 6-7(5) 6-0,R32,22,2110,110,585
2019,1080,271,203564,24.94182,206102,26.40931,5-7 6-4 6-2,R32,168,353,173,345
2019,1080,272,206292,23.74538,201517,30.680355,6-1 0-0 RET,R32,94,681,81,744
2019,1080,273,201540,26.072554,211684,21.483915,7-5 6-2,R32,48,1150,221,254
2019,1080,274,213583,31.838467,201512,31.70705,6-1 3-6 7-6(3),R32,56,1026,144,418
2019,1080,275,211095,24.517454,215042,20.213552,7-6(5) 6-1,R32,97,672,203,279
2019,1080,276,211279,22.86653,214304,20.695414,7-6(7) 3-6 6-3,R32,159,373,103,613
2019,1080,277,201548,26.091719,203398,28.035591,6-2 6-3,R32,47,1168,167,354
2019,1080,278,206108,24.161533,201533,30.38193,7-5 6-3,R32,80,753,50,1120
2019,1080,279,204427,22.669405,201603,26.655716,6-4 5-7 7-6(4),R32,64,885,361,115
2019,1080,280,211736,22.102669,206391,23.665981,6-3 6-4,R32,104,611,202,282
2019,1080,281,206289,23.876797,201586,27.05818,6-4 6-3,R32,33,1582,115,559
2019,1080,282,211817,21.59069,201516,30.3436,6-3 6-3,R32,211,272,76,800
2019,1080,283,203530,26.647501,214643,20.577686,6-1 6-7(2) 6-3,R32,85,718,153,392
2019,1080,284,211887,21.412731,202478,26.841888,6-3 7-6(3),R32,280,176,481,56
2019,1080,285,201614,25.648186,206362,21.47844,6-1 6-2,R32,28,1885,226,246
2019,1080,286,202499,22.948666,203564,24.94182,6-1 6-2,R16,22,2110,168,353
2019,1080,287,201540,26.072554,206292,23.74538,6-1 7-5,R16,48,1150,94,681
2019,1080,288,213583,31.838467,211095,24.517454,5-7 7-6(5) 6-3,R16,56,1026,97,672
2019,1080,289,201548,26.091719,211279,22.86653,6-7(5) 6-1 6-2,R16,47,1168,159,373
2019,1080,290,206108,24.161533,204427,22.669405,6-4 3-6 7-5,R16,80,753,64,885
2019,1080,291,206289,23.876797,211736,22.102669,6-2 6-4,R16,33,1582,104,611
2019,1080,292,211817,21.59069,203530,26.647501,7-6(3) 4-6 6-4,R16,211,272,85,718
2019,1080,293,201614,25.648186,211887,21.412731,6-3 6-1,R16,28,1885,280,176
2019,1080,294,202499,22.948666,201540,26.072554,7-5 6-4,QF,22,2110,48,1150
2019,1080,295,213583,31.838467,201548,26.091719,6-3 7-6(7),QF,56,1026,47,1168
2019,1080,296,206108,24.161533,206289,23.876797,7-5 6-3,QF,80,753,33,1582
2019,1080,297,201614,25.648186,211817,21.59069,4-6 7-6(3) 6-1,QF,28,1885,211,272
2019,1080,298,202499,22.948666,213583,31.838467,5-7 6-0 6-0,SF,22,2110,56,1026
2019,1080,299,201614,25.648186,206108,24.161533,4-6 6-3 6-3,SF,28,1885,80,753
2019,1080,300,201614,25.648186,202499,22.948666,2-6 7-6(4) 7-6(4),F,28,1885,22,2110
2019,1081,286,210722,23.928816,206289,24.24367,6-2 3-6 6-1,RR,18,2190,22,1741
2019,1081,287,214544,21.46475,206289,24.24367,6-3 6-4,RR,14,2520,22,1741
2019,1081,288,214544,21.46475,210722,23.928816,6-4 3-6 7-5,RR,14,2520,18,2190
2019,1081,289,201549,28.755648,202453,25.70842,6-4 6-3,RR,15,2458,40,1355
2019,1081,290,202453,25.70842,201619,24.676249,6-4 6-2,RR,40,1355,13,2607
2019,1081,291,201619,24.676249,201549,28.755648,6-3 6-4,RR,13,2607,15,2458
2019,1081,292,214096,23.167694,201590,29.303217,2-6 6-2 7-5,RR,26,1624,19,2185
2019,1081,293,214096,23.167694,213550,20.936344,6-4 4-6 6-3,RR,26,1624,12,2615
2019,1081,294,213550,20.936344,201590,29.303217,6-4 6-4,RR,12,2615,19,2185
2019,1081,295,215035,19.436003,202499,23.315536,7-6(6) 6-2,RR,24,1720,20,2185
2019,1081,296,202428,27.865845,215035,19.436003,6-4 6-3,RR,10,3870,24,1720
2019,1081,297,202428,27.865845,202499,23.315536,7-6(5) 6-2,RR,10,3870,20,2185
2019,1081,298,214544,21.46475,214096,23.167694,7-5 7-6(4),SF,14,2520,26,1624
2019,1081,299,202428,27.865845,202453,25.70842,2-6 6-3 6-4,SF,10,3870,40,1355
2019,1081,300,214544,21.46475,202428,27.865845,6-4 6-2,F,14,2520,10,3870
2019,1082,270,215713,18.080767,201545,29.043121,2-6 6-3 6-2,R32,74,787,13,3185
2019,1082,271,212001,22.195757,201697,27.104723,6-3 6-4,R32,113,553,85,698
2019,1082,272,214096,22.685831,216347,17.91102,4-6 6-1 6-4,R32,106,603,95,642
2019,1082,273,206108,24.046543,203389,25.374401,5-7 6-3 6-0,R32,83,718,32,1536
2019,1082,274,202492,27.288158,202506,24.657084,6-3 3-6 6-2,R32,16,2812,65,897
2019,1082,275,201605,33.431896,211148,23.315536,6-3 6-1,R32,100,611,175,336
2019,1082,276,211095,24.402464,202482,23.110199,6-4 6-2,R32,105,604,203,297
2019,1082,277,204430,22.707735,213631,20.772074,6-1 6-4,R32,157,376,116,534
2019,1082,278,203533,24.62423,214149,20.966461,6-3 6-3,R32,103,607,45,1195
2019,1082,279,211337,23.964409,202434,26.121834,6-3 6-2,R32,151,387,63,946
2019,1082,280,213525,21.787817,206420,24.451746,6-3 6-4,R32,146,404,57,1013
2019,1082,281,201320,33.837097,202596,30.984257,6-4 6-2,R32,109,591,29,1650
2019,1082,282,211701,22.96783,203435,28.098562,6-0 6-2,R32,44,1237,102,607
2019,1082,283,202450,25.916496,201527,29.136208,6-1 6-2,R32,232,250,107,596
2019,1082,284,202468,25.174538,201492,31.635866,6-4 6-7(7) 6-3,R32,78,775,66,843
2019,1082,285,201366,33.086926,201621,28.799452,6-4 6-2,R32,39,1275,88,689
2019,1082,286,212001,22.195757,215713,18.080767,6-4 2-6 7-5,R16,113,553,74,787
2019,1082,287,214096,22.685831,206108,24.046543,6-4 3-6 7-6(2),R16,106,603,83,718
2019,1082,288,202492,27.288158,201605,33.431896,6-1 4-6 6-4,R16,16,2812,100,611
2019,1082,289,211095,24.402464,204430,22.707735,6-2 6-4,R16,105,604,157,376
2019,1082,290,211337,23.964409,203533,24.62423,4-6 6-3 6-0,R16,151,387,103,607
2019,1082,291,213525,21.787817,201320,33.837097,2-6 6-3 6-2,R16,146,404,109,591
2019,1082,292,211701,22.96783,202450,25.916496,6-1 6-3,R16,44,1237,232,250
2019,1082,293,201366,33.086926,202468,25.174538,7-5 6-2,R16,39,1275,78,775
2019,1082,294,214096,22.685831,212001,22.195757,6-3 6-4,QF,106,603,113,553
2019,1082,295,211095,24.402464,202492,27.288158,6-0 6-7(5) 6-3,QF,105,604,16,2812
2019,1082,296,213525,21.787817,211337,23.964409,6-2 6-1,QF,146,404,151,387
2019,1082,297,201366,33.086926,211701,22.96783,6-1 6-2,QF,39,1275,44,1237
2019,1082,298,214096,22.685831,211095,24.402464,6-2 7-5,SF,106,603,105,604
2019,1082,299,213525,21.787817,201366,33.086926,6-3 6-0,SF,146,404,39,1275
2019,1082,300,213525,21.787817,214096,22.685831,7-6(5) 3-6 6-4,F,146,404,106,603
2019,1086,271,204434,24.416153,211701,22.718685,6-4 7-6(3),R32,148,395,38,1277
2019,1086,272,201499,27.572895,201427,29.015743,7-5 7-6(4),R32,32,1520,50,1080
2019,1086,273,211533,21.639973,201540,25.70842,6-1 0-6 6-0,R32,22,2242,44,1155
2019,1086,275,202421,24.843258,201465,33.048595,6-2 6-4,R32,52,1055,55,1010
2019,1086,276,206124,24.262835,201709,24.057495,4-6 6-2 6-2,R32,181,321,41,1240
2019,1086,277,206420,24.2026,211107,22.491444,7-5 4-6 6-1,R32,78,750,88,693
2019,1086,278,201504,30.236824,206289,23.512663,6-2 7-5,R32,16,2995,37,1284
2019,1086,279,201329,34.390144,201505,30.642027,6-3 6-4,R32,97,635,61,918
2019,1086,280,201345,31.778234,201611,24.900753,6-0 6-4,R32,29,1662,46,1145
2019,1086,282,202499,22.584532,201490,29.639973,4-6 6-1 6-3,R32,30,1580,112,535
2019,1086,283,206368,21.763176,215337,18.01232,6-2 6-1,R32,108,567,111,538
2019,1086,284,201458,29.494867,202506,24.40794,6-4 6-1,R32,51,1062,81,732
2019,1086,286,202428,27.13484,204434,24.416153,6-4 6-2,R16,8,4430,148,395
2019,1086,287,201499,27.572895,211533,21.639973,6-4 6-4,R16,32,1520,22,2242
2019,1086,288,214544,20.733744,202421,24.843258,6-1 6-4,R16,10,3485,52,1055
2019,1086,289,206420,24.2026,206124,24.262835,7-5 6-2,R16,78,750,181,321
2019,1086,290,201329,34.390144,201504,30.236824,4-6 6-4 6-4,R16,97,635,16,2995
2019,1086,291,214082,21.727583,201345,31.778234,W/O,R16,12,3355,29,1662
2019,1086,292,202499,22.584532,206368,21.763176,6-4 6-3,R16,30,1580,108,567
2019,1086,293,201520,28.89254,201458,29.494867,6-2 7-6(3),R16,2,6290,51,1062
2019,1086,294,202428,27.13484,201499,27.572895,6-2 3-6 6-0,QF,8,4430,32,1520
2019,1086,295,214544,20.733744,206420,24.2026,6-3 6-4,QF,10,3485,78,750
2019,1086,296,201329,34.390144,214082,21.727583,6-3 7-6(3),QF,97,635,12,3355
2019,1086,297,202499,22.584532,201520,28.89254,6-4 6-1,QF,30,1580,2,6290
2019,1086,298,202428,27.13484,214544,20.733744,7-6(5) 6-2,SF,8,4430,10,3485
2019,1086,299,202499,22.584532,201329,34.390144,6-2 6-2,SF,30,1580,97,635
2019,1086,300,202428,27.13484,202499,22.584532,7-6(2) 6-4,F,8,4430,30,1580
2019,1090,270,204427,22.65024,206242,23.008898,6-3 6-4,R32,75,778,124,505
2019,1090,271,202491,22.469542,202493,27.498974,6-3 7-5,R32,144,412,152,394
2019,1090,272,202659,28.550308,202653,26.239561,6-1 6-0,R32,199,289,346,127
2019,1090,273,201696,31.247091,211329,24.065708,6-2 6-2,R32,95,649,286,179
2019,1090,274,203533,24.720055,202457,31.05544,6-1 6-1,R32,90,672,161,363
2019,1090,275,204431,25.333334,214521,19.696098,6-4 6-4,R32,380,101,462,61
2019,1090,276,204434,24.761122,211651,21.546886,6-3 6-2,R32,114,560,128,471
2019,1090,277,213525,21.883642,201593,28.769337,6-3 6-1,R32,93,659,116,554
2019,1090,278,206292,23.726215,206363,23.786448,4-6 6-2 7-5,R32,92,665,360,118
2019,1090,279,215219,18.518824,203435,28.194387,6-2 6-0,R32,131,457,105,605
2019,1090,280,202536,26.518824,220430,17.51677,6-1 6-3,R32,123,505,687,16
2019,1090,281,202434,26.217659,215337,18.35729,7-6(0) 6-2,R32,76,770,125,505
2019,1090,282,201490,29.984941,201588,29.327858,6-2 6-2,R32,94,650,,
2019,1090,283,211702,24.511978,211063,23.983572,6-3 6-4,R32,121,530,288,175
2019,1090,284,201527,29.232033,213544,22.581793,6-2 6-2,R32,97,645,318,144
2019,1090,285,214461,21.434633,201605,33.52772,7-5 6-2,R32,60,970,100,626
2019,1090,286,204427,22.65024,202491,22.469542,6-3 6-2,R16,75,778,144,412
2019,1090,287,201696,31.247091,202659,28.550308,3-6 7-6(5) 6-1,R16,95,649,199,289
2019,1090,288,203533,24.720055,204431,25.333334,4-6 6-0 7-6(6),R16,90,672,380,101
2019,1090,289,213525,21.883642,204434,24.761122,6-2 6-2,R16,93,659,114,560
2019,1090,290,215219,18.518824,206292,23.726215,6-1 6-0,R16,131,457,92,665
2019,1090,291,202434,26.217659,202536,26.518824,6-2 6-1,R16,76,770,123,505
2019,1090,292,201490,29.984941,211702,24.511978,6-2 6-4,R16,94,650,121,530
2019,1090,293,214461,21.434633,201527,29.232033,3-6 6-2 6-3,R16,60,970,97,645
2019,1090,294,204427,22.65024,201696,31.247091,6-1 6-0,QF,75,778,95,649
2019,1090,295,203533,24.720055,213525,21.883642,6-3 6-4,QF,90,672,93,659
2019,1090,296,215219,18.518824,202434,26.217659,7-5 6-3,QF,131,457,76,770
2019,1090,297,214461,21.434633,201490,29.984941,7-6(5) 6-4,QF,60,970,94,650
2019,1090,298,204427,22.65024,203533,24.720055,6-4 6-0,SF,75,778,90,672
2019,1090,299,214461,21.434633,215219,18.518824,2-6 7-5 7-5,SF,60,970,131,457
2019,1090,300,214461,21.434633,204427,22.65024,7-5 7-5,F,60,970,75,778
2019,1091,270,201545,29.177277,201478,33.07324,6-3 7-6(5),R32,12,3366,123,508
2019,1091,271,201548,26.110884,201620,25.71937,6-4 7-5,R32,47,1168,53,1113
2019,1091,272,206374,25.130732,204431,25.371664,7-5 6-3,R32,58,1008,358,116
2019,1091,273,202421,25.226557,211701,23.101984,6-2 3-6 6-3,R32,57,1030,38,1387
2019,1091,274,210722,23.581108,201492,31.770021,6-2 6-2,R32,21,2195,71,825
2019,1091,275,201325,35.214237,202453,25.360712,6-4 7-5,R32,115,559,44,1210
2019,1091,276,202460,24.80219,215219,18.557152,7-5 7-6(5),R32,63,880,129,496
2019,1091,277,213550,20.588638,201465,33.431896,6-2 6-3,R32,30,1743,80,730
2019,1091,278,216153,17.793293,206124,24.646133,3-6 7-6(7) 6-4,R32,27,1890,143,418
2019,1091,279,201427,29.399042,204427,22.68857,6-0 6-1,R32,56,1095,70,830
2019,1091,280,201603,26.674881,201533,30.401094,6-2 6-2,R32,356,116,52,1120
2019,1091,281,202505,22.269678,202490,23.863108,7-5 6-4,R32,13,2953,64,872
2019,1091,282,201614,25.66735,201458,29.878166,1-6 6-4 7-5,R32,23,2105,41,1320
2019,1091,283,211651,21.585217,201590,28.95551,6-7(2) 7-5 7-5,R32,132,487,49,1153
2019,1091,284,201345,32.161533,214149,21.100616,7-6(8) 6-0,R32,85,710,46,1185
2019,1091,285,201493,31.411362,204434,24.799452,7-5 4-6 6-2,R32,6,4675,118,543
2019,1091,286,201545,29.177277,201548,26.110884,6-2 6-1,R16,12,3366,47,1168
2019,1091,287,206374,25.130732,202421,25.226557,7-6(3) 6-3,R16,58,1008,57,1030
2019,1091,288,210722,23.581108,201325,35.214237,6-3 6-3,R16,21,2195,115,559
2019,1091,289,213550,20.588638,202460,24.80219,6-2 2-0 RET,R16,30,1743,63,880
2019,1091,290,216153,17.793293,201427,29.399042,6-2 6-4,R16,27,1890,56,1095
2019,1091,291,202505,22.269678,201603,26.674881,5-7 6-3 3-1 RET,R16,13,2953,356,116
2019,1091,292,201614,25.66735,211651,21.585217,6-2 6-7(1) 6-3,R16,23,2105,132,487
2019,1091,293,201493,31.411362,201345,32.161533,6-2 6-3,R16,6,4675,85,710
2019,1091,294,201545,29.177277,206374,25.130732,6-2 6-1,QF,12,3366,58,1008
2019,1091,295,213550,20.588638,210722,23.581108,1-6 6-1 6-3,QF,30,1743,21,2195
2019,1091,296,202505,22.269678,216153,17.793293,6-2 6-2,QF,13,2953,27,1890
2019,1091,297,201493,31.411362,201614,25.66735,6-3 7-6(5),QF,6,4675,23,2105
2019,1091,298,213550,20.588638,201545,29.177277,6-4 4-6 6-2,SF,30,1743,12,3366
2019,1091,299,202505,22.269678,201493,31.411362,2-6 7-6(2) 6-4,SF,13,2953,6,4675
2019,1091,300,213550,20.588638,202505,22.269678,6-7(2) 7-6(5) 6-4,F,30,1743,13,2953
2019,1094,270,201614,25.74401,204430,22.918549,6-2 6-3,R32,22,2105,190,315
2019,1094,271,211095,24.61328,202579,31.655031,6-0 6-3,R32,85,689,149,399
2019,1094,272,214643,20.673512,201426,33.45106,6-0 3-6 6-3,R32,147,402,75,759
2019,1094,273,201580,29.125257,219875,18.948666,6-4 7-6(3),R32,182,326,212,270
2019,1094,274,202596,31.195072,201527,29.347023,1-6 6-1 6-0,R32,55,1046,113,557
2019,1094,275,211539,22.340862,201621,29.010267,7-6(3) 6-2,R32,98,629,97,633
2019,1094,276,201325,35.290897,202482,23.321012,4-6 7-5 6-3,R32,134,473,170,358
2019,1094,277,213530,24.041067,213583,31.934292,6-1 6-0,R32,139,452,70,796
2019,1094,278,201611,25.360712,213837,20.358658,7-5 4-6 6-3,R32,91,671,191,313
2019,1094,279,212001,22.40657,202424,28.553045,7-6(4) 4-6 6-3,R32,100,608,171,357
2019,1094,280,211148,23.526352,206175,24.366873,6-3 6-3,R32,154,384,478,59
2019,1094,281,201427,29.475702,203354,25.694729,6-4 6-4,R32,48,1140,151,390
2019,1094,282,211337,24.175222,202446,25.382614,2-6 6-4 7-5,R32,142,422,95,652
2019,1094,283,215713,18.29158,201568,29.144423,6-3 6-1,R32,69,818,148,399
2019,1094,284,213525,21.99863,201490,30.099932,6-2 5-7 6-1,R32,90,672,84,694
2019,1094,285,215899,18.584532,201504,30.696783,6-7(5) 6-4 3-2 RET,R32,562,34,25,1955
2019,1094,286,211095,24.61328,201614,25.74401,6-2 6-4,R16,85,689,22,2105
2019,1094,287,201580,29.125257,214643,20.673512,7-5 6-4,R16,182,326,147,402
2019,1094,288,211539,22.340862,202596,31.195072,1-6 7-6(2) 7-5,R16,98,629,55,1046
2019,1094,289,201325,35.290897,213530,24.041067,6-3 7-5,R16,134,473,139,452
2019,1094,290,212001,22.40657,201611,25.360712,6-3 6-2,R16,100,608,91,671
2019,1094,291,201427,29.475702,211148,23.526352,6-1 6-1,R16,48,1140,154,384
2019,1094,292,211337,24.175222,215713,18.29158,6-3 3-6 6-1,R16,142,422,69,818
2019,1094,293,213525,21.99863,215899,18.584532,6-3 6-3,R16,90,672,562,34
2019,1094,294,211095,24.61328,201580,29.125257,6-0 5-7 6-3,QF,85,689,182,326
2019,1094,295,211539,22.340862,201325,35.290897,6-4 6-2,QF,98,629,134,473
2019,1094,296,201427,29.475702,212001,22.40657,4-6 6-1 6-3,QF,48,1140,100,608
2019,1094,297,211337,24.175222,213525,21.99863,3-6 6-0 6-1,QF,142,422,90,672
2019,1094,298,211539,22.340862,211095,24.61328,6-1 6-4,SF,98,629,85,689
2019,1094,299,201427,29.475702,211337,24.175222,6-3 6-4,SF,48,1140,142,422
2019,1094,300,211539,22.340862,201427,29.475702,6-1 2-6 6-1,F,98,629,48,1140
2019,1096,270,206108,23.7974,201614,25.284052,6-4 7-6(3),R32,117,501,19,2550
2019,1096,271,214461,21.089664,201693,25.71937,6-0 3-1 RET,R32,74,802,65,886
2019,1096,272,203530,26.283367,204427,22.305271,6-2 6-4,R32,106,592,77,750
2019,1096,273,202504,29.571526,201426,32.9911,1-6 6-3 6-4,R32,201,297,53,1015
2019,1096,274,202453,24.977413,201605,33.18275,6-7(8) 6-4 6-4,R32,42,1205,101,613
2019,1096,275,201593,28.424366,201516,29.979465,6-2 6-0,R32,71,822,72,816
2019,1096,276,203462,24.936344,202424,28.093086,6-4 3-6 6-3,R32,95,636,144,406
2019,1096,277,201548,25.727583,201527,28.887064,6-1 7-6(6),R32,49,1100,86,702
2019,1096,278,201533,30.017796,202503,25.522245,6-2 6-1,R32,40,1250,83,724
2019,1096,279,206374,24.747433,215020,20.383299,5-7 6-2 6-1,R32,60,937,94,639
2019,1096,280,202663,26.959618,211880,20.720055,6-1 2-6 6-2,R32,98,631,142,418
2019,1096,281,201512,31.342916,201444,33.065025,6-4 7-6(2),R32,100,617,31,1570
2019,1096,282,215035,18.704996,201551,28.12594,6-0 6-3,R32,47,1119,128,475
2019,1096,283,201397,33.054073,203564,24.577686,6-2 6-3,R32,129,473,221,273
2019,1096,284,201621,28.550308,211539,21.880903,6-1 1-6 6-4,R32,84,713,103,602
2019,1096,285,202469,25.305954,201513,29.34976,6-3 6-4,R32,15,3035,199,300
2019,1096,286,214461,21.089664,206108,23.7974,6-3 0-6 7-6(9),R16,74,802,117,501
2019,1096,287,203530,26.283367,202504,29.571526,7-6(4) 7-5,R16,106,592,201,297
2019,1096,288,202453,24.977413,201593,28.424366,6-2 6-4,R16,42,1205,71,822
2019,1096,289,201548,25.727583,203462,24.936344,7-6(0) 6-1,R16,49,1100,95,636
2019,1096,290,206374,24.747433,201533,30.017796,4-1 RET,R16,60,937,40,1250
2019,1096,291,202663,26.959618,201512,31.342916,4-6 6-3 6-2,R16,98,631,100,617
2019,1096,292,215035,18.704996,201397,33.054073,6-1 6-4,R16,47,1119,129,473
2019,1096,293,202469,25.305954,201621,28.550308,6-3 7-5,R16,15,3035,84,713
2019,1096,294,214461,21.089664,203530,26.283367,4-6 6-1 6-2,QF,74,802,106,592
2019,1096,295,201548,25.727583,202453,24.977413,6-1 6-3,QF,49,1100,42,1205
2019,1096,296,202663,26.959618,206374,24.747433,6-2 6-3,QF,98,631,60,937
2019,1096,297,215035,18.704996,202469,25.305954,7-6(5) 6-1,QF,47,1119,15,3035
2019,1096,298,201548,25.727583,214461,21.089664,6-4 6-1,SF,49,1100,74,802
2019,1096,299,215035,18.704996,202663,26.959618,6-4 6-3,SF,47,1119,98,631
2019,1096,300,215035,18.704996,201548,25.727583,6-2 2-6 7-6(3),F,47,1119,49,1100
2019,1097,270,201516,30.03696,202600,23.980835,6-0 4-6 6-2,R32,71,800,158,368
2019,1097,271,201593,28.481861,201621,28.607803,3-6 6-4 6-2,R32,72,797,80,718
2019,1097,272,215020,20.440794,212001,22.004107,3-6 6-4 6-4,R32,105,584,110,548
2019,1097,273,214954,19.64408,202916,26.767967,6-0 7-6(6),R32,81,717,170,342
2019,1097,274,202434,25.930185,211337,23.772758,6-0 7-5,R32,57,975,127,484
2019,1097,275,201514,28.867899,214388,21.730322,4-6 6-3 6-4,R32,108,566,223,263
2019,1097,276,215713,17.889116,201586,26.75154,6-4 2-6 7-6(4),R32,87,689,111,538
2019,1097,277,201492,31.444216,202536,26.231348,6-1 6-0,R32,66,832,104,590
2019,1097,278,206420,24.260096,201086,39.852158,4-6 6-1 6-4,R32,64,855,443,65
